COMM_NAME	COMM_CODE	COMM_WT	INDEX20122013	INDEX2013	INDEX20132014	INDEX2014	INDEX20142015	INDEX2015	INDEX20152016	INDEX2016	INDEX20162017	INDEX2017	INDEX20172018	INDEX2018	INDEX20182019	INDEX2019	INDEX20192020	INDEX2020	INDEX20202021	INDEX2021	INDEX20212022	INDEX2022	INDEX20222023
Molasses                                                                              	1301090002	0	116.6	130.2	133.4	146.3	145	134.2	137.2	157.7	166.2	163	135.2	40.9	30.9	79.2	102.6	117.8	116.4	124.8	130	139.8	140.8
Bagasse                                                                               	1301090003	0	111.4	123.4	127.1	133.3	132.9	133.1	134.1	136.9	140.7	150.8	149.4	142.2	140.3	142.9	146.5	143.5	136.4	126.9	130.2	143	145.3
Gur                                                                                   	1301090004	0	112	116.2	116.2	116.6	116.7	109.8	109.9	117.6	123.1	135	133.1	124.9	124.9	129.2	131	133.8	132.9	132.4	134.5	139.9	140.5
Honey                                                                                 	1301090005	0	100.3	106	109.9	131.2	137.3	144.9	145.1	135	136	146.3	145.6	141.2	141.5	151.9	153.8	155.5	156.5	166.4	171.5	179.4	177.3
j. Manufacture of cocoa, chocolate and sugar confectionery                            	1301100000	0.2	105.1	108.3	109.9	115.1	116.4	118.5	118.9	124.5	125.5	125.3	126.1	126.7	126.7	127.5	127.2	127.4	128	129.1	130.5	134.9	135.9
Chocolate & cocoa powder                                                              	1301100001	0.1	105	109.7	112.1	118.4	120.2	122.9	122.9	128.7	129.4	127.1	127.5	129.4	129.9	128.4	127.3	125.8	126.2	129.8	132.2	137.8	138.9
Sugar confectionary                                                                   	1301100002	0.1	105.3	106.5	107.1	110.8	111.6	113	113.9	119.3	120.7	123	124.4	123.4	122.8	126.5	127.1	129.5	130.2	128.2	128.4	131.3	132
k. Manufacture of macaroni, noodles, couscous and similar farinaceous products        	1301110000	0	107.3	110.9	112.6	115.1	117.2	121.9	122.1	135.7	137.1	132.6	131.4	131.8	134.5	134.4	132.7	131.9	132.3	133.3	136.7	153.8	155.8
Noodles & similar extruded products                                                   	1301110001	0	107.3	110.9	112.6	115.1	117.2	121.9	122.1	135.7	137.1	132.6	131.4	131.8	134.5	134.4	132.7	131.9	132.3	133.3	136.7	153.8	155.8
l. Manufacture of Tea & Coffee products                                               	1301120000	0.4	111.6	121.2	122.2	122.1	121.6	121.9	123.9	126.7	125.9	127.2	129.1	136.6	137.7	140	139.7	159.1	166.5	168.7	171.1	178	178.2
Processed Tea                                                                         	1301120001	0.3	111.7	122.1	123.2	122.7	121.9	121.7	123.9	127.6	126.6	127.7	129.8	138.8	140	142.4	141.9	163.4	171.6	174	176.3	182.5	182.4
Instant Coffee                                                                        	1301120002	0	112.2	114.5	114.2	116.1	118.2	122.6	121.5	115	115.2	120.2	120.3	114.8	113.7	114.3	115	119	119.3	118.1	120.4	132.4	135
Coffee powder with chicory                                                            	1301120003	0	107.6	110	110.4	119	123.1	130.7	134.7	143.7	143.2	139.5	137.5	137.8	141.5	150.1	150.4	145.4	143.4	153.6	160.6	178.6	184.5
m. Manufacture of Processed condiments & salt                                         	1301130000	0.2	96.8	104.6	106.6	112.4	114.6	119.8	121.6	125.6	124.5	117.9	118.2	121.3	122.2	129	132.4	144.3	147	153.8	157.5	172.4	176.5
Spices (including mixed spices)                                                       	1301130001	0.1	94.5	103.1	105.1	111.4	114.3	121.4	123.6	128.4	127.2	119.1	119.2	122.8	123.7	130.6	134.5	147.5	150.2	156.7	160.1	174.5	178.5
Salt                                                                                  	1301130002	0	108	112.2	113.8	117.2	116.1		111.6	111.7	111.2	112	113.5	113.6	114.7	121	121.7	127.9	130.7	139	143.9	161.9	166.3
n. Manufacture of processed ready to eat food                                         	1301140000	0	105.4	107.5	108.5	114.9	116.7	120.7	123	126.6	126.3	126.7	127.2	126.7	127	128.2	128.7	131.1	132.2	136.1	137	140.4	141.2
Instant Food/Prepared meals based on vegetables                                       	1301140001	0	105.4	107.5	108.5	114.9	116.7	120.7	123	126.6	126.3	126.7	127.2	126.7	127	128.2	128.7	131.1	132.2	136.1	137	140.4	141.2
o. Manufacture of Health supplements                                                  	1301150000	0.2	106.5	117.5	121.4	126	127.2	132	135.7	143	143.2	142.2	141.1	139.8	143.6	159	159.9	147.4	142.9	147.9	153.5	174.7	179.4
Corn Flake                                                                            	1301150001	0.2	105.9	114.1	116.6	122.2	124.7	130.1	134.5	145.7	146.8	146.5	145.2	143.9	148.6	167.6	168.7	155.6	150.8	156.2	162.2	183.3	187.9
Whey powder                                                                           	1301150002	0	109.3	133	143.4	143.5	138.9	140.7	141.3	130.7	126.9	122.3	122.3	121.3	120.6	119.5	119.5	110	106.8	109.6	113.2	134.9	140.8
p. Manufacture of prepared animal feeds                                               	1301160000	0.4	125.7	136.3	138.3	139.3	139.1	147	152.9	165.3	165.4	155.1	153	155.3	157.5	171.2	173.6	169.2	170.5	193.7	200.9	208	208.8
Gola & similar Cattle Feed                                                            	1301160001	0.2	123.9	138.6	141	142.2	141.6	144.8	148.4	157.4	158.3	155	154.1	155.3	157.4	171.4	174.7	171.9	171.9	191.3	197.9	209.3	213.3
Rice Bran Extract                                                                     	1301160002	0	117.9	128	128.3	122.9	120.9	120.4	123.4	138.5	141.4	135.9	135.4	143	145	159.3	161.9	154.7	154.6	170.8	178.6	211.4	215.4
Soya preparations excluding oil                                                       	1301160003	0	132.1	146.2	151.7	159.5	159.3	155.5	156.3	155.1	151.7	140	139.5	142.3	142.7	142.9	144.5	148	150.7	188	197.6	191.2	186.4
Cotton seed oil cake                                                                  	1301160004	0.1	114.8	124.4	127.2	129.1	129	139.5	148.5	167.8	168.7	151.2	145.8	147.3	150.8	170.3	169.6	156.3	160.8	190.9	200.4	200.9	197.5
Mustard oil cake                                                                      	1301160005	0	161.6	150.1	148.7	152.3	156	200.5	218.9	240.9	233.2	187.9	182.6	187	187.6	192.7	195.7	197.3	202.5	240.2	246	213.3	200.7
(B). MANUFACTURE OF BEVERAGES                                                         	1302000000	0.9	104.5	108.8	110.1	113	113.3	113.4	113.9	115.6	116.1	118.2	118.9	120.2	120.7	123	123.6	124.4	124.5	126.1	126.8	128.2	128.9
a. Manufacture of wines & spirits                                                     	1302010000	0.4	105.2	109.4	110.5	113.1	112.7	110.5	110.8	112.7	113.3	114.1	113.8	113.4	113.8	116.7	117.8	119.9	120.2	122.4	123.6	127.7	129.3
Spirits                                                                               	1302010001	0.2	105.5	109.6	110.3	111.9	111.5	108.1	107.4	107	107.1	106.7	106.6	106.4	106.5	109.1	109.9	110.9	110.9	113.7	114.7	116.7	118.2
Wine                                                                                  	1302010002	0.1	101.8	105.3	105.9	105.7	105.6	108.5	110.8	114.5	115.4	118.2	118.5	119.4	119.2	117.3	117	117.6	118.5	119.8	120.3	123.9	124.8
Rectified spirit                                                                      	1302010003	0.1	109	114.2	117.3	126.6	126.1	121.1	122.1	128.9	130.8	132.8	131.4	128.1	130.3	140.9	144.4	152	152.3	154.1	157	168.5	171.6
b. Manufacture of malt liquors and malt                                               	1302020000	0.2	101.7	104.9	107.1	110.8	111.3	111.5	111.4	113.2	114.2	116.9	117.9	119.8	120.5	124.5	125.7	126.7	126.5	128.8	130.5	134	134.5
Beer                                                                                  	1302020001	0.2	101.1	104.2	106.7	110.1	110.3	112.2	113.1	116.3	117.5	121.1	122.4	124.7	125.1	127.9	128.7	129.1	128.6	130	131.5	134.9	134.9
Country liquor                                                                        	1302020002	0.1	103.4	106.8	108	112.5	114.1	109.7	106.9	105.2	105.5	106	106.3	107.1	108.6	115.7	117.8	120.2	120.9	125.8	127.7	131.9	133.3
c. Manufacture of soft drinks; production of mineral waters and other bottled waters  	1302030000	0.3	105.8	111	112	114.8	115.6	119.3	120.6	121.7	121.8	125.5	127.4	130.7	131.2	131.1	130.5	129.4	129.4	129.4	128.6	124.2	123.7
Aerated drinks/soft drinks (incl. soft drink concentrates)                            	1302030001	0.3	105.8	111	112	114.7	115.5	119.4	120.9	122	122.1	125.8	127.7	131.1	131.6	131.5	130.9	129.7	129.6	129.5	128.7	124	123.4
Bottled Mineral water                                                                 	1302030002	0	104.4	111.3	112.7	116.5	117.9	116.6	115.4	117.1	117.4	121.3	123.2	125	125.2	124.6	124.4	125.4	125.7	126.5	126.8	127.1	127.6
(C). MANUFACTURE OF TOBACCO PRODUCTS                                                  	1303000000	0.5	108.4	113	114.4	120.3	123.3	131.5	133	139.6	141.6	146.1	148.4	150.1	150.4	153.1	153.4	156.2	157.2	159.5	160.2	163.7	165.3
a. Manufacture of tobacco products                                                    	1303010000	0.5	108.4	113	114.4	120.3	123.3	131.5	133	139.6	141.6	146.1	148.4	150.1	150.4	153.1	153.4	156.2	157.2	159.5	160.2	163.7	165.3
Cigarette                                                                             	1303010001	0.2	110.8	115.2	115.7	127.2	133.3	147.9	150.4	158.1	159.4	154	152.8	156	158.7	167.3	169	175.1	175.8	174.9	175	173.9	174.7
Biri                                                                                  	1303010002	0.1	111.5	116.6	118.6	124.8	126.6	134.6	138.4	147.6	150.2	165.7	173.7	186.8	187.5	188.3	189.3	193	193.6	200	203.1	208.6	209.3
Other tobacco products                                                                	1303010003	0.2	105.3	109.7	111.5	113.3	114.6	118.4	118.1	122.8	125	131.3	133.2	128.5	126.9	126.3	125.4	125.3	127	129.6	129.5	135.2	137.7
(D). MANUFACTURE OF TEXTILES                                                          	1304000000	4.9	104	109.8	111.8	113.7	112.7	109.4	109.1	110.3	111.2	113	113.4	116.7	117.9	118.3	117.7	115.5	117.6	130.9	135.2	144	142.7
a. Preparation and spinning of textile fibres                                         	1304010000	2.6	103.9	110.8	113	113.2	110.9	103.5	102.2	101.9	103.3	105.8	106.2	109.5	110.6	109.2	107.9	103.7	106.6	123.1	128.2	136.6	133.2
Cotton Yarn                                                                           	1304010001	1.3	104.8	113.7	116.8	117.5	114.8	107.7	106.7	108.4	110.2	113.2	113.3	115.5	116.8	116.1	114.6	111	114.2	133.2	140.3	154	149.4
Synthetic yarn                                                                        	1304010002	0.5	103.2	107.7	108.3	107.1	105.1	99	97.6	95	95.8	96.4	96.5	102.2	103.5	100.7	99.3	93.5	95.6	109.1	112.4	117	114.9
Viscose yarn                                                                          	1304010003	0.1	107.2	107.8	108.2	108.1	106.6	102.8	102.8	105.6	107.1	109.2	109.6	112.6	113.7	114.4	113.9	109.9	110.1	119	123.9	131.1	127.5
Woollen yarn                                                                          	1304010004	0.1	101.1	106.3	108.1	111.1	111.4	106.7	105.5	105.6	106	106.9	107.6	111.4	113.2	115.4	114.7	109.7	108.8	113.5	115.8	115.8	114.8
Texturised and twisted Yarn                                                           	1304010005	0.5	102.1	108	109.8	109.8	107.3	96.8	94.3	90.9	91.6	95.6	96.7	100.3	100.7	98.2	97.1	92.9	96.9	113.9	116.2	116.7	114.3
b. Weaving & Finishing of textiles                                                    	1304020000	1.5	103.6	108.2	109.8	113.7	114.3	116	117.3	120.7	120.9	121.3	122	125.6	127.3	129.8	130.1	130.1	131.7	143	146.8	157.1	158.9
Cotton woven cloth                                                                    	1304020001	0	101.7	108.1	110.6	113.7	114.1	114.7	114.8	115.7	115.9	115.4	114.3	112.4	112	109.3	109.7	111.8	112.8	118.7	122.6	137	139.1
Woollen woven cloth                                                                   	1304020002	0	108.4	111.7	113.5	116.4	116.7	115.6	115.1	115	114.7	113.9	115.3	121.5	123.1	125.4	126	126.7	126.3	126.6	127.6	130.1	130.5
Synthetic Fabric  Others                                                              	1304020003	0.1	103.3	105.9	106.8	108.5	108.1	107.7	108.3	108.7	109.2	110.3	110.4	112.5	112.6	111.6	111.3	106.2	106	114.1	118.2	129.5	130
Cotton cloth (dyed, printed, or otherwise finished/processed)                         	1304020004	0.9	102.9	108.4	110.3	114.6	114.8	113.1	112.8	113.6	113.9	115.8	116.7	120.8	122.6	124.8	124.9	122.2	122.5	131.8	136.3	152.1	155.8
Fabric, polyethylene                                                                  	1304020005	0.1	110.8	117	120.2	124	121.7	117.4	115.8	112.4	113.1	115.1	116.9	122.6	122.6	118.8	117.2	114.9	117.4	128	129.8	127.4	125
Fabrics/cloth, rayon                                                                  	1304020006	0.1	106.3	110.9	111.6	114.1	113.5	105.6	102.8	101.7	104.1	111.9	113	115	115.9	114.4	113.2	108.8	109.2	119.3	123.1	130.2	131.8
Jute sacking cloth/Gunny and hessian cloth                                            	1304020007	0.3	103.2	105.5	106	110	112.7	128.8	136.7	151.5	150.5	144.6	144.2	146.4	148.7	154.8	156.7	167.2	173.2	193.1	195.6	193.3	190.7
c. Manufacture of knitted and crocheted fabrics                                       	1304030000	0.2	105.9	111.5	112.8	113.4	112.3	107	105.8	106.3	107.1	108.3	108.6	112.3	112.9	114	114.5	114.4	115.2	122.4	125.5	131.5	129.9
Knitted fabrics of cotton                                                             	1304030001	0.2	106	111.5	112.6	113	111.8	106.1	104.9	105.4	106.2	107.5	107.9	111.9	112.5	113.8	114.5	114.3	114.9	121.6	124.7	130.7	129.3
Cotton hosiery cloth                                                                  	1304030002	0	104.7	111.8	115	118.8	118.4	116.6	116	116.3	116.7	116.8	115.9	116.9	117.7	115.9	115.3	115.5	118.3	131	134.6	140.1	137.1
d. Manufacture of made-up textile articles, except apparel                            	1304040000	0.3	105.3	108.3	109.9	114	115.1	117.2	117.5	120.5	121.7	124.1	124.6	127.9	130.3	134.8	134.5	132.3	132.3	136.1	138.7	151.3	153.6
Bed linen/Bed Spread                                                                  	1304040001	0.1	104.4	107.1	107.4	108.6	109.5	112.8	113.9	116.6	117.3	119.8	120.5	122.9	124.6	130.4	132.2	136.9	138.3	141.9	143	149.8	152
Blankets                                                                              	1304040002	0	98	100.2	100.9	99	99.4	97.9	95.3	90.5	91.1	92.6	91.7	91.7	92.8	91.5	90.3	85.7	84.7	86.3	87.3	89.5	89.3
Quilts                                                                                	1304040003	0	94.2	93	94.4	96.7	94.6	94.7	95.4	96.6	96.4	94.8	95.3	100.9	102.6	110.5	114.2	119.8	120.8	122.5	122	125.2	127
Cotton Dyed/printed textile                                                           	1304040004	0	99.8	103.2	104.9	111.6	113.5	114.3	114.9	117	118	122.7	124	128	128.7	128.5	128.3	128.3	128.8	130.8	133.9	148.3	150.3
Cotton Towel                                                                          	1304040005	0.1	108.2	109.5	111	115.8	117.6	122.7	122.4	126.1	127.8	129.4	129.8	136.8	142.9	153	150.8	141.6	140.7	145.9	149.3	163.3	165.5
Terry Towel                                                                           	1304040006	0.1	107.4	115.1	118.1	122.1	122.1	120.8	120.5	121.5	122.8	124.7	124.5	123	121.8	121.3	121.5	120	119.6	124.3	127.6	147.7	152
Curtains                                                                              	1304040007	0	110.6	108.9	110.5	118	119	117.9	121.7	135	135.6	139.8	140.6	142	143	144.1	144.3	146.1	146.4	148.4	149.9	153.4	153.5
e. Manufacture of cordage, rope, twine and netting                                    	1304050000	0.1	108.3	115.3	118.3	126.6	129.5	139.2	141.7	143	143	143.3	141.7	138.8	138.7	140.8	143.1	151.2	155.6	168.2	168.5	161.3	156.8
Nylon rope                                                                            	1304050001	0	106	111.8	113	114.8	114.5	112.4	110.7	104.3	104.2	106	106.3	108.3	108.9	109	109.1	108.8	109.1	112.9	113.8	115.7	115.1
Cordage/ropes/twines of jute and coir                                                 	1304050002	0.1	108.5	115.7	118.9	127.8	131	142	144.9	147	146.9	147.1	145.3	141.9	141.7	144.1	146.6	155.6	160.4	173.9	174.1	166	161.1
f. Manufacture of other textiles                                                      	1304060000	0.2	102.3	107.6	110	112.4	112.3	112	112.3	111.7	112.9	116.9	117.5	118.6	118.3	117.1	116.8	116.3	116.3	122.8	126.2	132.6	132.2
Tyre cord fabric                                                                      	1304060001	0.1	99.7	101.8	103.4	103.3	101.2	94.1	90.8	82.8	83.5	86	87.1	94.7	95.1	90.8	88.6	82.8	83.8	97.8	101.9	104.7	103
Carpets and other floor coverings of textiles                                         	1304060002	0.1	103.8	110.9	113.8	117.6	118.6	122.3	124.5	128.2	129.6	134.5	134.9	132.3	131.5	132.2	133	135.4	135	137.2	140.1	148.5	148.9
(E). MANUFACTURE OF WEARING APPAREL                                                   	1305000000	0.8	112.2	115.4	117.7	122.2	122.6	127.1	128.7	129.7	131	135.6	136.9	138.8	138.8	138.3	138.3	138.2	138.6	141.8	143.1	147.5	148.7
a. Manufacture of wearing apparel (woven), except fur apparel                         	1305010000	0.6	115.3	117.9	119.9	124.9	125.5	131.2	133.3	133.1	133.9	137.1	137.8	139.3	139.4	139.2	139.2	138.1	138.1	140.9	142	146.2	147.3
Shirts/half shirts of cotton and/or man-made fibre                                    	1305010001	0.4	122.9	125.3	127.2	130.6	129.7	136.4	138.8	139.2	140.8	145	145.5	147.4	147.6	147.6	147.6	146.7	147.3	152.9	155	161	162.3
Trouser/pants made of cotton and/or man-made fibre                                    	1305010002	0	102	103.5	105.6	114.2	115.9	119.2	120.2	121.8	122.7	125	125.8	127	128.1	130.5	130.1	128.5	127.6	127.6	129.2	137	139.6
Men/Boys suits, coats and jackets                                                     	1305010003	0.1	102	103	105.1	115.4	118.9	124.7	125.7	122.5	122.3	125.3	127.2	129.4	129.9	133	133.1	133	133	131.8	130.8	132.3	134.1
Leather garments incl. Jackets                                                        	1305010004	0.1	106.8	112.3	114.8	118.3	119.5	122.6	124.6	126.1	125.8	125.1	124.7	124.2	123.3	117.6	117.2	114.2	112.1	110	110.5	110.6	110.4
b. Manufacture of knitted and crocheted apparel                                       	1305020000	0.2	103.8	108.8	111.8	114.9	115	116.1	116.5	120.7	123.3	131.6	134.5	137.5	137	135.9	135.9	138.3	139.8	144.3	145.8	151	152.2
Cardigans and pullovers, knitted                                                      	1305020001	0	101.2	106.9	108.4	112.3	113.5	112.5	113.1	113.4	113.7	119.9	121.1	122.8	123	122.9	123.3	120	118.3	118.7	119.3	120.8	120.8
Shawls and scarves, knitted                                                           	1305020002	0.1	110.9	113.4	116.3	123.4	124.8	126.9	128.2	130.5	132.5	148.4	153.9	157.9	156.5	153.6	152.6	161.2	167.1	175.5	176.9	182.4	184
Babies garments, knitted                                                              	1305020003	0.1	100.1	107.4	111.7	111.4	109.6	111	110.6	119	123.8	131.1	133.7	137.7	137.7	137.8	138.6	140.5	140.7	144.9	146.7	152.5	154.2
Hosiery goods, others cotton                                                          	1305020004	0	103.4	106.4	107.6	111.7	113	114.1	114.4	115.4	115.5	116.2	117.3	117.6	116.5	114.4	114.2	112.4	112.5	115.5	117.3	123.7	124.1
(F). MANUFACTURE OF LEATHER AND RELATED PRODUCTS                                      	1306000000	0.5	107.3	112.6	114.8	120.2	120.7	120.9	122	123.2	122.6	120.1	120.1	121.8	121.8	119.3	118.6	117.9	117.9	118.4	119.2	122	122.2
a. Tanning and dressing of leather; dressing and dyeing of fur                        	1306010000	0.1	112.9	118.2	121.5	129.8	130.6	127.7	126.3	121.4	119.9	113.2	110.9	111.8	111	106.2	105.5	102.6	101.1	101.2	103.4	106	105.6
Vegetable Tanned Leather                                                              	1306010001	0	110.5	116.5	118.9	126	124	106.1	103.6	104.1	104	104.6	104.3	103.8	103.5	102.6	102.5	99	97.8	96	96.1	96.9	96.4
Chrome Tanned Leather                                                                 	1306010002	0.1	112.9	118.2	121.5	129.8	130.6	127.7	126.3	121.4	120	113.2	110.9	111.8	111	106.2	105.5	102.6	101.1	101.2	103.4	106	105.6
b. Manufacture of luggage, handbags, saddlery and harness                             	1306020000	0.1	109.1	117.6	120	124.1	123.9	128.7	132.2	133.4	132.3	130.8	131.2	134.2	134.7	135.5	136.3	138.1	138.6	140.3	141.5	142	141
Travel goods, handbags, office bags, etc.                                             	1306020001	0	110.6	116.7	119.1	127.9	127.1	126.5	129	131	131.2	132.2	132.6	136.4	137.3	139.1	140.4	143	143.9	147.8	149.5	148.4	147
Belt & Other Articles of Leather                                                      	1306020002	0	103.7	108.9	109.7	106.6	108	124.5	130	129.9	126.6	123.2	125.4	128.3	127.9	127.2	127.5	128.6	129.3	130.5	132.5	137.9	137.7
Harness, Saddles & Other related Items                                                	1306020003	0	114.4	133.1	139.2	139.1	136.6	137.1	138.4	135.1	134.3	132.3	131.4	132.2	133.3	133.3	133.1	133.3	132.8	132.2	132.1	134	133.9
Gloves of leather                                                                     	1306020004	0	109.2	124.3	127	130.5	131.6	137.9	143	147.5	146.1	139.2	136.7	139	139.3	139.6	140.5	141.9	141.3	137	135.6	132.2	130.9
c. Manufacture of footwear                                                            	1306030000	0.3	104.4	108.9	110.6	114.9	115.4	116.1	117.6	121.6	121.5	120.7	121.6	123.3	123.5	121.4	120.3	120.1	120.6	120.9	121	124.3	125.2
Leather Shoe                                                                          	1306030001	0.2	103.4	108.8	111	115.2	115.2	115.4	117.7	123.9	123.6	121.4	122.5	124.7	124.9	121.7	120	119.6	120	117.1	116.4	121.1	122.7
Athletic/sport shoes                                                                  	1306030002	0	102.5	109	110.6	113.4	114.2	115.6	115.3	112.9	113	114.9	115.3	115.3	115.1	111.5	110.4	110.3	110.6	107.1	104.5	102.6	103.4
Canvas shoes                                                                          	1306030003	0	106.3	112.6	114.8	115.9	116.1	117.7	118.2	120.7	121.5	125.2	126.7	129.9	131	132	132.8	136.8	138.4	141.1	141	141.6	142
Plastic/PVC Chappals                                                                  	1306030004	0.1	105.8	105.5	105.7	110.7	112.3	113.8	114.1	114.8	114.7	115.7	116.1	116.1	116.2	117.1	117.5	120	122.4	134.5	137.7	138.6	137.4
Waterproof footwear                                                                   	1306030005	0	112.1	119	121.8	128.4	129.9	130.9	130.4	128.8	129	132.7	134.4	135.6	135.3	134.7	134.9	122.6	117.1	114.1	114.9	118.1	119.1
(G). MANUFACTURE OF WOOD AND OF PRODUCTS OF WOOD AND CORK                             	1307000000	0.8	110.9	116.9	118.8	123.6	124.6	129	130	129.7	129.8	131.2	131.5	132.6	133.5	134.3	133.7	133.6	134.6	139.4	141	143.2	143.2
a. Saw milling and planing of wood                                                    	1307010000	0.1	110.6	114.4	115.3	117.9	119.5	119.9	119.9	122.8	122.9	121	120.5	123	124.5	123.7	122.2	120.2	120.7	126.2	128.8	136.2	137.6
Timber/wooden plank, sawn/resawn                                                      	1307010001	0.1	111.1	113.4	114.4	117	120	121.9	121.5	123.9	122.6	117.8	116.2	116.8	119.9	121.2	118.8	116.2	117	124.1	128.3	141	143
Wood cutting, processed/sized                                                         	1307010002	0.1	108.2	113.6	115.4	120.3	121.5	122.6	123.3	128.3	129.8	129.4	129.9	133.8	134	131.3	130.1	126.5	126.1	128.6	129.7	133.9	135.5
Wooden splint                                                                         	1307010003	0	115.7	119.4	117.8	114	112.9	107.4	106.3	105.6	105.9	107.8	108.3	112	112.9	111.1	111.1	114.8	117	125.9	128	128.4	127.6
b. Manufacture of veneer sheets; manufacture of plywood, laminboard, particle board an	1307020000	0.5	109.9	115	116.7	121.2	122.3	128.5	129.7	127.3	127.3	130.2	131.5	135	136.3	136.1	135.5	135.8	136.6	140.6	141.9	142.5	141.8
Plywood block boards                                                                  	1307020001	0.2	106.3	110.2	111.7	116.6	118	123.1	122.9	119.2	119.5	121.5	121.4	120.4	121	123.4	123.6	124.6	125.7	129.2	130.4	136	137.4
Particle Boards                                                                       	1307020002	0.1	107.5	110	111.7	113.9	113.5	113.8	113.2	108.7	108.5	110.8	111.4	114.4	115.3	114	113	112.2	112.6	117.7	119.1	123.1	123.8
Lamination wooden sheets/Veneer sheets                                                	1307020003	0.2	115.1	123.4	125.2	130.8	132.5	143.6	147.3	147.8	147.4	151.7	154.8	163.5	165.7	163.7	162.3	162.5	163.3	167.3	168.7	161.5	157.7
c. Manufacture of builders carpentry and joinery                                      	1307030000	0	111	115.7	115.8	120.5	125	137.8	140.1	149.5	153.8	160.4	159.8	157.6	158.7	172.2	176.2	182.7	185.8	192.8	193.9	201.8	204
Wooden panel                                                                          	1307030001	0	113.3	117.9	117.7	123	128.9	145.8	148.8	161	166.8	176.3	176.4	175.4	176.8	194.1	199.4	208.4	212.6	221.9	223.4	233.9	237
Wooden board (non-electrical)                                                         	1307030002	0	103.7	108.9	109.9	112.6	112.7	112.7	112.9	113.4	113.3	110.7	107.8	101.6	102.1	103.6	103.6	102.4	101.9	101.7	101.8	101.2	100.5
d. Manufacture of wooden containers                                                   	1307040000	0.1	115.8	127.8	131.8	140.2	139.3	137.7	138.7	140.5	140.3	137.5	134.5	125	124.1	126.4	125.7	124.2	125.7	132.3	134.1	136.2	136.7
Wooden block - compressed or not                                                      	1307040001	0	104	107.7	109.7	112.1	112.7	116.9	117	117.4	119.1	126.2	128.4	136.1	138.5	140.5	140.3	141.2	141.8	142.7	143.6	148.3	149.7
Wooden box/crate                                                                      	1307040002	0.1	116.8	129.6	133.8	142.7	141.6	139.5	140.6	142.5	142.2	138.5	135.1	124	122.9	125.1	124.4	122.7	124.3	131.3	133.3	135.1	135.6
(H). MANUFACTURE OF PAPER AND PAPER PRODUCTS                                          	1308000000	1.1	103.6	108.3	110.2	114.1	114	112.6	112.7	113.1	113.6	117.5	118.9	122.3	123.3	122.1	121.1	120.1	121.7	133.1	137.5	151.2	152
a. Manufacture of pulp, paper and paperboard                                          	1308010000	0.5	103.3	108.8	111.2	115.9	116.1	115.3	115.5	116.7	117.7	121.3	122.3	127.6	129.3	126.9	125	122.4	124.1	137	141.4	156.1	158.4
Newsprint                                                                             	1308010001	0.1	105.1	111.3	114.2	115.9	115.2	112	111.5	112.4	112.5	112.7	113.4	125	127.9	117.5	113.1	107.2	108.6	123.2	128.6	145.1	148.2
Paper for printing & writing                                                          	1308010002	0.2	102.7	109.6	112.4	117.3	117.3	116.8	116.8	117.8	119.3	122.4	123.2	130.5	133.8	136	134.1	127.7	126.8	131.8	135	158.5	165.5
Paper bag including craft paper bag                                                   	1308010003	0	100	100	100	100	100	111.7	118.2	136.4	143.2	169.7	173.5	180.3	177.6	140.9	133.4	123.9	129.2	168.2	179.2	181.1	173.1
Base paper                                                                            	1308010004	0	107.3	110.4	111.4	118.4	119.5	116.1	115.3	114.9	115.5	123.6	126.8	124.5	122.6	118.7	118.2	121	125.9	143.1	147.1	155	153.1
Kraft paper                                                                           	1308010005	0.1	102	105.9	107.5	112	112.8	114.5	115.6	116.9	117.7	126	128.2	127.5	126.2	118.8	117.3	118.9	124.8	150.7	157.5	160.9	154.2
Laminated Paper                                                                       	1308010006	0	109.1	113.5	116.1	122.2	122.4	121.3	122.1	125.1	127.5	134.8	136	140.1	140.9	140	139.1	137.9	139.4	143.7	145.8	150.6	149.6
Card board                                                                            	1308010007	0	97	101.1	104.3	111.5	111.9	109.9	110	110.7	111.9	115.1	115.4	112.1	111	110.8	110.6	111.3	116.7	147.1	154.4	162.7	158
Tissue paper                                                                          	1308010008	0	103.4	112.8	117.5	121.8	121	117.8	119.1	124.5	125.1	123.1	123.7	133.3	137	140.7	140.7	151.4	155.2	171.2	174.1	190.4	200.7
Press board                                                                           	1308010009	0	100.3	101.1	102.9	108.4	108.7	108.2	105.9	102.2	102.2	100.4	100.7	103	103.8	106.4	107.5	104.1	102.9	110.4	114.1	125.5	127.8
Hard board                                                                            	1308010010	0	102.7	106.7	107.2	109.6	110.3	115.2	120.1	130.8	129.7	128.1	130.6	136.6	136.6	136.5	136.6	131.9	131.1	141.9	146.2	156.1	157.9
Bristle paper board                                                                   	1308010011	0	105.2	106.2	106.8	113	114.9	115	114.9	114.4	114.6	116.4	116.8	120.2	121.3	116.6	114.4	116.8	119.8	130.7	133.8	139.5	140.4
Poster paper                                                                          	1308010012	0	102.9	108.2	110.2	118.1	119.9	120.9	121.3	121.4	121.6	124.5	125.2	126.9	127.5	128.4	128.3	127.6	127.7	129.2	130.8	137.9	140.4
Pulp board                                                                            	1308010013	0	101.9	104.7	104.8	102.9	104.3	109.3	107.2	100.2	100.4	101.4	100.6	99	100.2	100.9	99.6	94.9	95.9	108.5	114.6	133.9	136.4
